id,section,title,subtitle,items,footer,style,icon,badge,order,isActive
sim_only_plan,plans,תוכנית סים-אונלי/SIM Only,מסלול קו בלבד,"שירות קו בלבד, ללא מכשיר | ללא התחייבות לתקופה | אפשרות הוספת שירות תיקונים מקיף למכשיר פרטי, בתוספת 7.06 ₪, כולל מע""מ, מתוך יתרת מכסת ההשתתפות. (BYOD – Bring Your Own Device)",,light,CreditCard,,1,TRUE
leasing_plan,plans,תוכנית ליסינג (לתקופה של 24 חודשים),המסלול מכיל מעטפת שירותים לכל תקופת ההתקשרות:,"7,500 דקות + 7,500 הודעות SMS/MMS | גלישה בארץ: 1 טרה-בייט (1TB) | עם המכשיר מסופק מטען חשמלי בהספק של 20 וואט | חבילת חו""ל: 10GB חודשי מצטבר, (עד 120GB שנתי -אתחול ואיפוס בכל שנה קלנדרית) + 50 דק'/הודעות | החבילה תופעל אוטומטית עם הגעת העובד לחו""ל | שירות תיקונים מקיף לכל תקופת הליסינג | חובה: צימוד סים (SIM Pairing) טכנולוגי - הצימוד יופעל לאחר 5 ימים ממועד האספקה כדי לאפשר העברת נתונים",החברות הזוכות: פלאפון (60%) ופרטנר (40%). ניתן גם לבקש קו גיבוי נפרד בחברה השנייה ב-85.20 ₪ לשנה.,dark,Smartphone,,2,TRUE
kosher_plan,plans,ליסינג כשר,טלפון לחצנים מאושר,"מכשיר לחצנים בעלות 26.20 ₪ לחודש, כולל מע""מ | שיחות בלבד",מאושר מבחינה הלכתית לפי החלטת ועדת רבנים.,light,Shield,מאושר ועדת רבנים,3,TRUE
protected_service,plans,"שירות מוגן ""נתיב""",אינטרנט מסונן,"תוספת של 35.30 ₪ לחודש, כולל מע""מ מעבר לעלות המכשיר | מותנה בהתחייבות ל-24 חודשים | אינטרנט מסונן ומאובטח",מיועד לעובדים הדורשים סינון תוכן. יש לבקש בעת הזמנת המכשיר.,light,ShieldCheck,,4,TRUE
smartwatch_line,plans,תוספות וקווים נוספים,אביזרים ושירותים,"קו לשעון חכם/רכב - 8.10 ₪ לחודש, כולל מע""מ | קו גיבוי בחברה השנייה - 85.20 ₪ לשנה, כולל מע""מ",ניתן להוסיף עד לגובה יתרת הזכאות החודשית.,light,Watch,,5,TRUE
delivery_rules,instructions,עלות וביטול שליחות,,עובדים ממדרג תיכון ומטה: עלות שליחות 50.42 ₪ | ביטול שליחות: חובה לעדכן לכל הפחות 2 ימי עסקים לפני מועד הגעה | אי-ביטול במועד = חיוב מלא גם אם המכשיר לא התקבל,,warning,Truck,,6,TRUE
return_rules,instructions,ביטול עסקה,,החזרה אפשרית תוך 14 ימי עסקים מיום האספקה | תנאי: האריזה המקורית לא נפתחה ולא נעשה שימוש | פתיחת אריזה = ביטול זכות ההחזרה,,warning,RotateCcw,,7,TRUE
sim_pairing,instructions,צימוד סים (SIM Pairing),,נעילה טכנולוגית: הסים נעול למכשיר | העברת נתונים מהמכשיר הישן: הנעילה נדחית ב-5 ימי עסקים | לאחר 5 ימים - הסים לא יפעל במכשיר אחר,,light,Link2,,8,TRUE
partner_migration,instructions,מעבר לפרטנר (בעלי קו פלאפון ישן),,"בעלי קו פלאפון הישן מהמכרז הישן, מחויבים להציג אסמכתא שביטלו/העבירו בעלות לקו הישן | אי הצגת אסמכתא מהאספקה תוך 24 שעות – תגרור ניתוק אוטומטי של הקו הישן ע""י המשרד",,warning,Shuffle,,9,TRUE
backup_data,instructions,גיבוי נתונים - אחריות העובד,,"העובד נדרש לגבות עצמאית את התוכן האישי ממכשיר הליסינג טרם השדרוג / ניוד (מידע כגון: התמונות, אנשי הקשר ו-WhatsApp וכד'...)",,light,Database,,10,TRUE
roaming_packages,roaming,"הרחבות חבילות חו""ל לשימוש אישי",,"ניתן לרכוש עצמאית , ללא הגבלה, חבילות הרחבה לגלישה בחו""ל, (כגון: 5GB ב-5 ₪ או 20GB ב-13 ₪, כולל מע""מ).",,cyan,Globe2,,11,TRUE
zero_rating,roaming,Zero-Rating באפליקציות שירות,,"WhatsApp, Facebook, Instagram | Waze, Google Maps | הגלישה לאפליקציות אלו אינה יורדת מנפח החבילה",,cyan,CheckCircle2,,12,TRUE
hard_stop,roaming,חסימה אוטומטית למניעת חריגות,,לאחר סיום נפח הגלישה המצטבר. הגלישה תחסם לחלוטין. מנויים יקבלו התראה בניצול 75% ו-100% מנפח החבילה.,,danger,ShieldAlert,,13,TRUE
overseas_calls,roaming,"שיחות לחו""ל מהארץ",,"חיוג לחו""ל: חובה להשתמש בקידומת 014 של בזק בינלאומי | שיחות בחבילה: 50 דקות/הודעות לחו""ל | חיוג בקידומת אחרת = חיוב כבד ישירות מהאשראי",,danger,PhoneCall,,14,TRUE
call_filtering,roaming,שירות סינון שיחות,,"בהיותו בחו""ל, השירות מאפשר לעובד חסימה של שיחות נכנסות, באמצעות קוד אישי | השירות תקף ללא עלות.",,cyan,ShieldCheck,,15,TRUE
